1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
1643;3286;4929;6572;8215;9858;11501;13144;14787;16430;18073;19716;21359;23002;24645;26288;27931;29574;31217;32860
1644;3288;4932;6576;8220;9864;11508;13152;14796;16440;18084;19728;21372;23016;24660;26304;27948;29592;31236;32880
1645;3290;4935;6580;8225;9870;11515;13160;14805;16450;18095;19740;21385;23030;24675;26320;27965;29610;31255;32900
1646;3292;4938;6584;8230;9876;11522;13168;14814;16460;18106;19752;21398;23044;24690;26336;27982;29628;31274;32920
1647;3294;4941;6588;8235;9882;11529;13176;14823;16470;18117;19764;21411;23058;24705;26352;27999;29646;31293;32940
1648;3296;4944;6592;8240;9888;11536;13184;14832;16480;18128;19776;21424;23072;24720;26368;28016;29664;31312;32960
1649;3298;4947;6596;8245;9894;11543;13192;14841;16490;18139;19788;21437;23086;24735;26384;28033;29682;31331;32980
1650;3300;4950;6600;8250;9900;11550;13200;14850;16500;18150;19800;21450;23100;24750;26400;28050;29700;31350;33000
1651;3302;4953;6604;8255;9906;11557;13208;14859;16510;18161;19812;21463;23114;24765;26416;28067;29718;31369;33020
1652;3304;4956;6608;8260;9912;11564;13216;14868;16520;18172;19824;21476;23128;24780;26432;28084;29736;31388;33040
1653;3306;4959;6612;8265;9918;11571;13224;14877;16530;18183;19836;21489;23142;24795;26448;28101;29754;31407;33060
1654;3308;4962;6616;8270;9924;11578;13232;14886;16540;18194;19848;21502;23156;24810;26464;28118;29772;31426;33080
1655;3310;4965;6620;8275;9930;11585;13240;14895;16550;18205;19860;21515;23170;24825;26480;28135;29790;31445;33100
1656;3312;4968;6624;8280;9936;11592;13248;14904;16560;18216;19872;21528;23184;24840;26496;28152;29808;31464;33120
1657;3314;4971;6628;8285;9942;11599;13256;14913;16570;18227;19884;21541;23198;24855;26512;28169;29826;31483;33140
1658;3316;4974;6632;8290;9948;11606;13264;14922;16580;18238;19896;21554;23212;24870;26528;28186;29844;31502;33160
1659;3318;4977;6636;8295;9954;11613;13272;14931;16590;18249;19908;21567;23226;24885;26544;28203;29862;31521;33180
1660;3320;4980;6640;8300;9960;11620;13280;14940;16600;18260;19920;21580;23240;24900;26560;28220;29880;31540;33200
1661;3322;4983;6644;8305;9966;11627;13288;14949;16610;18271;19932;21593;23254;24915;26576;28237;29898;31559;33220
1662;3324;4986;6648;8310;9972;11634;13296;14958;16620;18282;19944;21606;23268;24930;26592;28254;29916;31578;33240
1663;3326;4989;6652;8315;9978;11641;13304;14967;16630;18293;19956;21619;23282;24945;26608;28271;29934;31597;33260
1664;3328;4992;6656;8320;9984;11648;13312;14976;16640;18304;19968;21632;23296;24960;26624;28288;29952;31616;33280
1665;3330;4995;6660;8325;9990;11655;13320;14985;16650;18315;19980;21645;23310;24975;26640;28305;29970;31635;33300
1666;3332;4998;6664;8330;9996;11662;13328;14994;16660;18326;19992;21658;23324;24990;26656;28322;29988;31654;33320
1667;3334;5001;6668;8335;10002;11669;13336;15003;16670;18337;20004;21671;23338;25005;26672;28339;30006;31673;33340
1668;3336;5004;6672;8340;10008;11676;13344;15012;16680;18348;20016;21684;23352;25020;26688;28356;30024;31692;33360
1669;3338;5007;6676;8345;10014;11683;13352;15021;16690;18359;20028;21697;23366;25035;26704;28373;30042;31711;33380
1670;3340;5010;6680;8350;10020;11690;13360;15030;16700;18370;20040;21710;23380;25050;26720;28390;30060;31730;33400
1671;3342;5013;6684;8355;10026;11697;13368;15039;16710;18381;20052;21723;23394;25065;26736;28407;30078;31749;33420
1672;3344;5016;6688;8360;10032;11704;13376;15048;16720;18392;20064;21736;23408;25080;26752;28424;30096;31768;33440
1673;3346;5019;6692;8365;10038;11711;13384;15057;16730;18403;20076;21749;23422;25095;26768;28441;30114;31787;33460
1674;3348;5022;6696;8370;10044;11718;13392;15066;16740;18414;20088;21762;23436;25110;26784;28458;30132;31806;33480
1675;3350;5025;6700;8375;10050;11725;13400;15075;16750;18425;20100;21775;23450;25125;26800;28475;30150;31825;33500
1676;3352;5028;6704;8380;10056;11732;13408;15084;16760;18436;20112;21788;23464;25140;26816;28492;30168;31844;33520
1677;3354;5031;6708;8385;10062;11739;13416;15093;16770;18447;20124;21801;23478;25155;26832;28509;30186;31863;33540
1678;3356;5034;6712;8390;10068;11746;13424;15102;16780;18458;20136;21814;23492;25170;26848;28526;30204;31882;33560
1679;3358;5037;6716;8395;10074;11753;13432;15111;16790;18469;20148;21827;23506;25185;26864;28543;30222;31901;33580
1680;3360;5040;6720;8400;10080;11760;13440;15120;16800;18480;20160;21840;23520;25200;26880;28560;30240;31920;33600
1681;3362;5043;6724;8405;10086;11767;13448;15129;16810;18491;20172;21853;23534;25215;26896;28577;30258;31939;33620
1682;3364;5046;6728;8410;10092;11774;13456;15138;16820;18502;20184;21866;23548;25230;26912;28594;30276;31958;33640
1683;3366;5049;6732;8415;10098;11781;13464;15147;16830;18513;20196;21879;23562;25245;26928;28611;30294;31977;33660
1684;3368;5052;6736;8420;10104;11788;13472;15156;16840;18524;20208;21892;23576;25260;26944;28628;30312;31996;33680
1685;3370;5055;6740;8425;10110;11795;13480;15165;16850;18535;20220;21905;23590;25275;26960;28645;30330;32015;33700
1686;3372;5058;6744;8430;10116;11802;13488;15174;16860;18546;20232;21918;23604;25290;26976;28662;30348;32034;33720
1687;3374;5061;6748;8435;10122;11809;13496;15183;16870;18557;20244;21931;23618;25305;26992;28679;30366;32053;33740
1688;3376;5064;6752;8440;10128;11816;13504;15192;16880;18568;20256;21944;23632;25320;27008;28696;30384;32072;33760
1689;3378;5067;6756;8445;10134;11823;13512;15201;16890;18579;20268;21957;23646;25335;27024;28713;30402;32091;33780
1690;3380;5070;6760;8450;10140;11830;13520;15210;16900;18590;20280;21970;23660;25350;27040;28730;30420;32110;33800
1691;3382;5073;6764;8455;10146;11837;13528;15219;16910;18601;20292;21983;23674;25365;27056;28747;30438;32129;33820
1692;3384;5076;6768;8460;10152;11844;13536;15228;16920;18612;20304;21996;23688;25380;27072;28764;30456;32148;33840
1693;3386;5079;6772;8465;10158;11851;13544;15237;16930;18623;20316;22009;23702;25395;27088;28781;30474;32167;33860
1694;3388;5082;6776;8470;10164;11858;13552;15246;16940;18634;20328;22022;23716;25410;27104;28798;30492;32186;33880
1695;3390;5085;6780;8475;10170;11865;13560;15255;16950;18645;20340;22035;23730;25425;27120;28815;30510;32205;33900
1696;3392;5088;6784;8480;10176;11872;13568;15264;16960;18656;20352;22048;23744;25440;27136;28832;30528;32224;33920
1697;3394;5091;6788;8485;10182;11879;13576;15273;16970;18667;20364;22061;23758;25455;27152;28849;30546;32243;33940
1698;3396;5094;6792;8490;10188;11886;13584;15282;16980;18678;20376;22074;23772;25470;27168;28866;30564;32262;33960
1699;3398;5097;6796;8495;10194;11893;13592;15291;16990;18689;20388;22087;23786;25485;27184;28883;30582;32281;33980
1700;3400;5100;6800;8500;10200;11900;13600;15300;17000;18700;20400;22100;23800;25500;27200;28900;30600;32300;34000
1701;3402;5103;6804;8505;10206;11907;13608;15309;17010;18711;20412;22113;23814;25515;27216;28917;30618;32319;34020
1702;3404;5106;6808;8510;10212;11914;13616;15318;17020;18722;20424;22126;23828;25530;27232;28934;30636;32338;34040
1703;3406;5109;6812;8515;10218;11921;13624;15327;17030;18733;20436;22139;23842;25545;27248;28951;30654;32357;34060
1704;3408;5112;6816;8520;10224;11928;13632;15336;17040;18744;20448;22152;23856;25560;27264;28968;30672;32376;34080
1705;3410;5115;6820;8525;10230;11935;13640;15345;17050;18755;20460;22165;23870;25575;27280;28985;30690;32395;34100
1706;3412;5118;6824;8530;10236;11942;13648;15354;17060;18766;20472;22178;23884;25590;27296;29002;30708;32414;34120
1707;3414;5121;6828;8535;10242;11949;13656;15363;17070;18777;20484;22191;23898;25605;27312;29019;30726;32433;34140
1708;3416;5124;6832;8540;10248;11956;13664;15372;17080;18788;20496;22204;23912;25620;27328;29036;30744;32452;34160
1709;3418;5127;6836;8545;10254;11963;13672;15381;17090;18799;20508;22217;23926;25635;27344;29053;30762;32471;34180
1710;3420;5130;6840;8550;10260;11970;13680;15390;17100;18810;20520;22230;23940;25650;27360;29070;30780;32490;34200
1711;3422;5133;6844;8555;10266;11977;13688;15399;17110;18821;20532;22243;23954;25665;27376;29087;30798;32509;34220
1712;3424;5136;6848;8560;10272;11984;13696;15408;17120;18832;20544;22256;23968;25680;27392;29104;30816;32528;34240
1713;3426;5139;6852;8565;10278;11991;13704;15417;17130;18843;20556;22269;23982;25695;27408;29121;30834;32547;34260
1714;3428;5142;6856;8570;10284;11998;13712;15426;17140;18854;20568;22282;23996;25710;27424;29138;30852;32566;34280
1715;3430;5145;6860;8575;10290;12005;13720;15435;17150;18865;20580;22295;24010;25725;27440;29155;30870;32585;34300
1716;3432;5148;6864;8580;10296;12012;13728;15444;17160;18876;20592;22308;24024;25740;27456;29172;30888;32604;34320
1717;3434;5151;6868;8585;10302;12019;13736;15453;17170;18887;20604;22321;24038;25755;27472;29189;30906;32623;34340
1718;3436;5154;6872;8590;10308;12026;13744;15462;17180;18898;20616;22334;24052;25770;27488;29206;30924;32642;34360
1719;3438;5157;6876;8595;10314;12033;13752;15471;17190;18909;20628;22347;24066;25785;27504;29223;30942;32661;34380
1720;3440;5160;6880;8600;10320;12040;13760;15480;17200;18920;20640;22360;24080;25800;27520;29240;30960;32680;34400
1721;3442;5163;6884;8605;10326;12047;13768;15489;17210;18931;20652;22373;24094;25815;27536;29257;30978;32699;34420
1722;3444;5166;6888;8610;10332;12054;13776;15498;17220;18942;20664;22386;24108;25830;27552;29274;30996;32718;34440
1723;3446;5169;6892;8615;10338;12061;13784;15507;17230;18953;20676;22399;24122;25845;27568;29291;31014;32737;34460
1724;3448;5172;6896;8620;10344;12068;13792;15516;17240;18964;20688;22412;24136;25860;27584;29308;31032;32756;34480
1725;3450;5175;6900;8625;10350;12075;13800;15525;17250;18975;20700;22425;24150;25875;27600;29325;31050;32775;34500
1726;3452;5178;6904;8630;10356;12082;13808;15534;17260;18986;20712;22438;24164;25890;27616;29342;31068;32794;34520
1727;3454;5181;6908;8635;10362;12089;13816;15543;17270;18997;20724;22451;24178;25905;27632;29359;31086;32813;34540
1728;3456;5184;6912;8640;10368;12096;13824;15552;17280;19008;20736;22464;24192;25920;27648;29376;31104;32832;34560
1729;3458;5187;6916;8645;10374;12103;13832;15561;17290;19019;20748;22477;24206;25935;27664;29393;31122;32851;34580
1730;3460;5190;6920;8650;10380;12110;13840;15570;17300;19030;20760;22490;24220;25950;27680;29410;31140;32870;34600
1731;3462;5193;6924;8655;10386;12117;13848;15579;17310;19041;20772;22503;24234;25965;27696;29427;31158;32889;34620
1732;3464;5196;6928;8660;10392;12124;13856;15588;17320;19052;20784;22516;24248;25980;27712;29444;31176;32908;34640
1733;3466;5199;6932;8665;10398;12131;13864;15597;17330;19063;20796;22529;24262;25995;27728;29461;31194;32927;34660
1734;3468;5202;6936;8670;10404;12138;13872;15606;17340;19074;20808;22542;24276;26010;27744;29478;31212;32946;34680
1735;3470;5205;6940;8675;10410;12145;13880;15615;17350;19085;20820;22555;24290;26025;27760;29495;31230;32965;34700
1736;3472;5208;6944;8680;10416;12152;13888;15624;17360;19096;20832;22568;24304;26040;27776;29512;31248;32984;34720
1737;3474;5211;6948;8685;10422;12159;13896;15633;17370;19107;20844;22581;24318;26055;27792;29529;31266;33003;34740
1738;3476;5214;6952;8690;10428;12166;13904;15642;17380;19118;20856;22594;24332;26070;27808;29546;31284;33022;34760
1739;3478;5217;6956;8695;10434;12173;13912;15651;17390;19129;20868;22607;24346;26085;27824;29563;31302;33041;34780
1740;3480;5220;6960;8700;10440;12180;13920;15660;17400;19140;20880;22620;24360;26100;27840;29580;31320;33060;34800
1741;3482;5223;6964;8705;10446;12187;13928;15669;17410;19151;20892;22633;24374;26115;27856;29597;31338;33079;34820
1742;3484;5226;6968;8710;10452;12194;13936;15678;17420;19162;20904;22646;24388;26130;27872;29614;31356;33098;34840
1743;3486;5229;6972;8715;10458;12201;13944;15687;17430;19173;20916;22659;24402;26145;27888;29631;31374;33117;34860
1744;3488;5232;6976;8720;10464;12208;13952;15696;17440;19184;20928;22672;24416;26160;27904;29648;31392;33136;34880
1745;3490;5235;6980;8725;10470;12215;13960;15705;17450;19195;20940;22685;24430;26175;27920;29665;31410;33155;34900
1746;3492;5238;6984;8730;10476;12222;13968;15714;17460;19206;20952;22698;24444;26190;27936;29682;31428;33174;34920
1747;3494;5241;6988;8735;10482;12229;13976;15723;17470;19217;20964;22711;24458;26205;27952;29699;31446;33193;34940
1748;3496;5244;6992;8740;10488;12236;13984;15732;17480;19228;20976;22724;24472;26220;27968;29716;31464;33212;34960
1749;3498;5247;6996;8745;10494;12243;13992;15741;17490;19239;20988;22737;24486;26235;27984;29733;31482;33231;34980
1750;3500;5250;7000;8750;10500;12250;14000;15750;17500;19250;21000;22750;24500;26250;28000;29750;31500;33250;35000
1751;3502;5253;7004;8755;10506;12257;14008;15759;17510;19261;21012;22763;24514;26265;28016;29767;31518;33269;35020
1752;3504;5256;7008;8760;10512;12264;14016;15768;17520;19272;21024;22776;24528;26280;28032;29784;31536;33288;35040
1753;3506;5259;7012;8765;10518;12271;14024;15777;17530;19283;21036;22789;24542;26295;28048;29801;31554;33307;35060
1754;3508;5262;7016;8770;10524;12278;14032;15786;17540;19294;21048;22802;24556;26310;28064;29818;31572;33326;35080
1755;3510;5265;7020;8775;10530;12285;14040;15795;17550;19305;21060;22815;24570;26325;28080;29835;31590;33345;35100
1756;3512;5268;7024;8780;10536;12292;14048;15804;17560;19316;21072;22828;24584;26340;28096;29852;31608;33364;35120
1757;3514;5271;7028;8785;10542;12299;14056;15813;17570;19327;21084;22841;24598;26355;28112;29869;31626;33383;35140
1758;3516;5274;7032;8790;10548;12306;14064;15822;17580;19338;21096;22854;24612;26370;28128;29886;31644;33402;35160
1759;3518;5277;7036;8795;10554;12313;14072;15831;17590;19349;21108;22867;24626;26385;28144;29903;31662;33421;35180
1760;3520;5280;7040;8800;10560;12320;14080;15840;17600;19360;21120;22880;24640;26400;28160;29920;31680;33440;35200
1761;3522;5283;7044;8805;10566;12327;14088;15849;17610;19371;21132;22893;24654;26415;28176;29937;31698;33459;35220
1762;3524;5286;7048;8810;10572;12334;14096;15858;17620;19382;21144;22906;24668;26430;28192;29954;31716;33478;35240
1763;3526;5289;7052;8815;10578;12341;14104;15867;17630;19393;21156;22919;24682;26445;28208;29971;31734;33497;35260
1764;3528;5292;7056;8820;10584;12348;14112;15876;17640;19404;21168;22932;24696;26460;28224;29988;31752;33516;35280
1765;3530;5295;7060;8825;10590;12355;14120;15885;17650;19415;21180;22945;24710;26475;28240;30005;31770;33535;35300
1766;3532;5298;7064;8830;10596;12362;14128;15894;17660;19426;21192;22958;24724;26490;28256;30022;31788;33554;35320
1767;3534;5301;7068;8835;10602;12369;14136;15903;17670;19437;21204;22971;24738;26505;28272;30039;31806;33573;35340
1768;3536;5304;7072;8840;10608;12376;14144;15912;17680;19448;21216;22984;24752;26520;28288;30056;31824;33592;35360
1769;3538;5307;7076;8845;10614;12383;14152;15921;17690;19459;21228;22997;24766;26535;28304;30073;31842;33611;35380
1770;3540;5310;7080;8850;10620;12390;14160;15930;17700;19470;21240;23010;24780;26550;28320;30090;31860;33630;35400
1771;3542;5313;7084;8855;10626;12397;14168;15939;17710;19481;21252;23023;24794;26565;28336;30107;31878;33649;35420
1772;3544;5316;7088;8860;10632;12404;14176;15948;17720;19492;21264;23036;24808;26580;28352;30124;31896;33668;35440
1773;3546;5319;7092;8865;10638;12411;14184;15957;17730;19503;21276;23049;24822;26595;28368;30141;31914;33687;35460
1774;3548;5322;7096;8870;10644;12418;14192;15966;17740;19514;21288;23062;24836;26610;28384;30158;31932;33706;35480
1775;3550;5325;7100;8875;10650;12425;14200;15975;17750;19525;21300;23075;24850;26625;28400;30175;31950;33725;35500
1776;3552;5328;7104;8880;10656;12432;14208;15984;17760;19536;21312;23088;24864;26640;28416;30192;31968;33744;35520
1777;3554;5331;7108;8885;10662;12439;14216;15993;17770;19547;21324;23101;24878;26655;28432;30209;31986;33763;35540
1778;3556;5334;7112;8890;10668;12446;14224;16002;17780;19558;21336;23114;24892;26670;28448;30226;32004;33782;35560
1779;3558;5337;7116;8895;10674;12453;14232;16011;17790;19569;21348;23127;24906;26685;28464;30243;32022;33801;35580
1780;3560;5340;7120;8900;10680;12460;14240;16020;17800;19580;21360;23140;24920;26700;28480;30260;32040;33820;35600
1781;3562;5343;7124;8905;10686;12467;14248;16029;17810;19591;21372;23153;24934;26715;28496;30277;32058;33839;35620
1782;3564;5346;7128;8910;10692;12474;14256;16038;17820;19602;21384;23166;24948;26730;28512;30294;32076;33858;35640
1783;3566;5349;7132;8915;10698;12481;14264;16047;17830;19613;21396;23179;24962;26745;28528;30311;32094;33877;35660
1784;3568;5352;7136;8920;10704;12488;14272;16056;17840;19624;21408;23192;24976;26760;28544;30328;32112;33896;35680
1785;3570;5355;7140;8925;10710;12495;14280;16065;17850;19635;21420;23205;24990;26775;28560;30345;32130;33915;35700
1786;3572;5358;7144;8930;10716;12502;14288;16074;17860;19646;21432;23218;25004;26790;28576;30362;32148;33934;35720
1787;3574;5361;7148;8935;10722;12509;14296;16083;17870;19657;21444;23231;25018;26805;28592;30379;32166;33953;35740
1788;3576;5364;7152;8940;10728;12516;14304;16092;17880;19668;21456;23244;25032;26820;28608;30396;32184;33972;35760
1789;3578;5367;7156;8945;10734;12523;14312;16101;17890;19679;21468;23257;25046;26835;28624;30413;32202;33991;35780
1790;3580;5370;7160;8950;10740;12530;14320;16110;17900;19690;21480;23270;25060;26850;28640;30430;32220;34010;35800
1791;3582;5373;7164;8955;10746;12537;14328;16119;17910;19701;21492;23283;25074;26865;28656;30447;32238;34029;35820
1792;3584;5376;7168;8960;10752;12544;14336;16128;17920;19712;21504;23296;25088;26880;28672;30464;32256;34048;35840
1793;3586;5379;7172;8965;10758;12551;14344;16137;17930;19723;21516;23309;25102;26895;28688;30481;32274;34067;35860
1794;3588;5382;7176;8970;10764;12558;14352;16146;17940;19734;21528;23322;25116;26910;28704;30498;32292;34086;35880
1795;3590;5385;7180;8975;10770;12565;14360;16155;17950;19745;21540;23335;25130;26925;28720;30515;32310;34105;35900
1796;3592;5388;7184;8980;10776;12572;14368;16164;17960;19756;21552;23348;25144;26940;28736;30532;32328;34124;35920
1797;3594;5391;7188;8985;10782;12579;14376;16173;17970;19767;21564;23361;25158;26955;28752;30549;32346;34143;35940
1798;3596;5394;7192;8990;10788;12586;14384;16182;17980;19778;21576;23374;25172;26970;28768;30566;32364;34162;35960
1799;3598;5397;7196;8995;10794;12593;14392;16191;17990;19789;21588;23387;25186;26985;28784;30583;32382;34181;35980
1800;3600;5400;7200;9000;10800;12600;14400;16200;18000;19800;21600;23400;25200;27000;28800;30600;32400;34200;36000
1801;3602;5403;7204;9005;10806;12607;14408;16209;18010;19811;21612;23413;25214;27015;28816;30617;32418;34219;36020
1802;3604;5406;7208;9010;10812;12614;14416;16218;18020;19822;21624;23426;25228;27030;28832;30634;32436;34238;36040
1803;3606;5409;7212;9015;10818;12621;14424;16227;18030;19833;21636;23439;25242;27045;28848;30651;32454;34257;36060
1804;3608;5412;7216;9020;10824;12628;14432;16236;18040;19844;21648;23452;25256;27060;28864;30668;32472;34276;36080
1805;3610;5415;7220;9025;10830;12635;14440;16245;18050;19855;21660;23465;25270;27075;28880;30685;32490;34295;36100
1806;3612;5418;7224;9030;10836;12642;14448;16254;18060;19866;21672;23478;25284;27090;28896;30702;32508;34314;36120
1807;3614;5421;7228;9035;10842;12649;14456;16263;18070;19877;21684;23491;25298;27105;28912;30719;32526;34333;36140
1808;3616;5424;7232;9040;10848;12656;14464;16272;18080;19888;21696;23504;25312;27120;28928;30736;32544;34352;36160
1809;3618;5427;7236;9045;10854;12663;14472;16281;18090;19899;21708;23517;25326;27135;28944;30753;32562;34371;36180
1810;3620;5430;7240;9050;10860;12670;14480;16290;18100;19910;21720;23530;25340;27150;28960;30770;32580;34390;36200
1811;3622;5433;7244;9055;10866;12677;14488;16299;18110;19921;21732;23543;25354;27165;28976;30787;32598;34409;36220
1812;3624;5436;7248;9060;10872;12684;14496;16308;18120;19932;21744;23556;25368;27180;28992;30804;32616;34428;36240
1813;3626;5439;7252;9065;10878;12691;14504;16317;18130;19943;21756;23569;25382;27195;29008;30821;32634;34447;36260
1814;3628;5442;7256;9070;10884;12698;14512;16326;18140;19954;21768;23582;25396;27210;29024;30838;32652;34466;36280
1815;3630;5445;7260;9075;10890;12705;14520;16335;18150;19965;21780;23595;25410;27225;29040;30855;32670;34485;36300
1816;3632;5448;7264;9080;10896;12712;14528;16344;18160;19976;21792;23608;25424;27240;29056;30872;32688;34504;36320
1817;3634;5451;7268;9085;10902;12719;14536;16353;18170;19987;21804;23621;25438;27255;29072;30889;32706;34523;36340
1818;3636;5454;7272;9090;10908;12726;14544;16362;18180;19998;21816;23634;25452;27270;29088;30906;32724;34542;36360
1819;3638;5457;7276;9095;10914;12733;14552;16371;18190;20009;21828;23647;25466;27285;29104;30923;32742;34561;36380
1820;3640;5460;7280;9100;10920;12740;14560;16380;18200;20020;21840;23660;25480;27300;29120;30940;32760;34580;36400
1821;3642;5463;7284;9105;10926;12747;14568;16389;18210;20031;21852;23673;25494;27315;29136;30957;32778;34599;36420
1822;3644;5466;7288;9110;10932;12754;14576;16398;18220;20042;21864;23686;25508;27330;29152;30974;32796;34618;36440
1823;3646;5469;7292;9115;10938;12761;14584;16407;18230;20053;21876;23699;25522;27345;29168;30991;32814;34637;36460
1824;3648;5472;7296;9120;10944;12768;14592;16416;18240;20064;21888;23712;25536;27360;29184;31008;32832;34656;36480
1825;3650;5475;7300;9125;10950;12775;14600;16425;18250;20075;21900;23725;25550;27375;29200;31025;32850;34675;36500
1826;3652;5478;7304;9130;10956;12782;14608;16434;18260;20086;21912;23738;25564;27390;29216;31042;32868;34694;36520
1827;3654;5481;7308;9135;10962;12789;14616;16443;18270;20097;21924;23751;25578;27405;29232;31059;32886;34713;36540
1828;3656;5484;7312;9140;10968;12796;14624;16452;18280;20108;21936;23764;25592;27420;29248;31076;32904;34732;36560
1829;3658;5487;7316;9145;10974;12803;14632;16461;18290;20119;21948;23777;25606;27435;29264;31093;32922;34751;36580
1830;3660;5490;7320;9150;10980;12810;14640;16470;18300;20130;21960;23790;25620;27450;29280;31110;32940;34770;36600
1831;3662;5493;7324;9155;10986;12817;14648;16479;18310;20141;21972;23803;25634;27465;29296;31127;32958;34789;36620
1832;3664;5496;7328;9160;10992;12824;14656;16488;18320;20152;21984;23816;25648;27480;29312;31144;32976;34808;36640
1833;3666;5499;7332;9165;10998;12831;14664;16497;18330;20163;21996;23829;25662;27495;29328;31161;32994;34827;36660
1834;3668;5502;7336;9170;11004;12838;14672;16506;18340;20174;22008;23842;25676;27510;29344;31178;33012;34846;36680
1835;3670;5505;7340;9175;11010;12845;14680;16515;18350;20185;22020;23855;25690;27525;29360;31195;33030;34865;36700
1836;3672;5508;7344;9180;11016;12852;14688;16524;18360;20196;22032;23868;25704;27540;29376;31212;33048;34884;36720
1837;3674;5511;7348;9185;11022;12859;14696;16533;18370;20207;22044;23881;25718;27555;29392;31229;33066;34903;36740
1838;3676;5514;7352;9190;11028;12866;14704;16542;18380;20218;22056;23894;25732;27570;29408;31246;33084;34922;36760
1839;3678;5517;7356;9195;11034;12873;14712;16551;18390;20229;22068;23907;25746;27585;29424;31263;33102;34941;36780
1840;3680;5520;7360;9200;11040;12880;14720;16560;18400;20240;22080;23920;25760;27600;29440;31280;33120;34960;36800
1841;3682;5523;7364;9205;11046;12887;14728;16569;18410;20251;22092;23933;25774;27615;29456;31297;33138;34979;36820
1842;3684;5526;7368;9210;11052;12894;14736;16578;18420;20262;22104;23946;25788;27630;29472;31314;33156;34998;36840
1843;3686;5529;7372;9215;11058;12901;14744;16587;18430;20273;22116;23959;25802;27645;29488;31331;33174;35017;36860
1844;3688;5532;7376;9220;11064;12908;14752;16596;18440;20284;22128;23972;25816;27660;29504;31348;33192;35036;36880
1845;3690;5535;7380;9225;11070;12915;14760;16605;18450;20295;22140;23985;25830;27675;29520;31365;33210;35055;36900
1846;3692;5538;7384;9230;11076;12922;14768;16614;18460;20306;22152;23998;25844;27690;29536;31382;33228;35074;36920
1847;3694;5541;7388;9235;11082;12929;14776;16623;18470;20317;22164;24011;25858;27705;29552;31399;33246;35093;36940
1848;3696;5544;7392;9240;11088;12936;14784;16632;18480;20328;22176;24024;25872;27720;29568;31416;33264;35112;36960
1849;3698;5547;7396;9245;11094;12943;14792;16641;18490;20339;22188;24037;25886;27735;29584;31433;33282;35131;36980
1850;3700;5550;7400;9250;11100;12950;14800;16650;18500;20350;22200;24050;25900;27750;29600;31450;33300;35150;37000
1851;3702;5553;7404;9255;11106;12957;14808;16659;18510;20361;22212;24063;25914;27765;29616;31467;33318;35169;37020
1852;3704;5556;7408;9260;11112;12964;14816;16668;18520;20372;22224;24076;25928;27780;29632;31484;33336;35188;37040
1853;3706;5559;7412;9265;11118;12971;14824;16677;18530;20383;22236;24089;25942;27795;29648;31501;33354;35207;37060
1854;3708;5562;7416;9270;11124;12978;14832;16686;18540;20394;22248;24102;25956;27810;29664;31518;33372;35226;37080
1855;3710;5565;7420;9275;11130;12985;14840;16695;18550;20405;22260;24115;25970;27825;29680;31535;33390;35245;37100
1856;3712;5568;7424;9280;11136;12992;14848;16704;18560;20416;22272;24128;25984;27840;29696;31552;33408;35264;37120
1857;3714;5571;7428;9285;11142;12999;14856;16713;18570;20427;22284;24141;25998;27855;29712;31569;33426;35283;37140
1858;3716;5574;7432;9290;11148;13006;14864;16722;18580;20438;22296;24154;26012;27870;29728;31586;33444;35302;37160
1859;3718;5577;7436;9295;11154;13013;14872;16731;18590;20449;22308;24167;26026;27885;29744;31603;33462;35321;37180
1860;3720;5580;7440;9300;11160;13020;14880;16740;18600;20460;22320;24180;26040;27900;29760;31620;33480;35340;37200
1861;3722;5583;7444;9305;11166;13027;14888;16749;18610;20471;22332;24193;26054;27915;29776;31637;33498;35359;37220
1862;3724;5586;7448;9310;11172;13034;14896;16758;18620;20482;22344;24206;26068;27930;29792;31654;33516;35378;37240
1863;3726;5589;7452;9315;11178;13041;14904;16767;18630;20493;22356;24219;26082;27945;29808;31671;33534;35397;37260
1864;3728;5592;7456;9320;11184;13048;14912;16776;18640;20504;22368;24232;26096;27960;29824;31688;33552;35416;37280
1865;3730;5595;7460;9325;11190;13055;14920;16785;18650;20515;22380;24245;26110;27975;29840;31705;33570;35435;37300
1866;3732;5598;7464;9330;11196;13062;14928;16794;18660;20526;22392;24258;26124;27990;29856;31722;33588;35454;37320
1867;3734;5601;7468;9335;11202;13069;14936;16803;18670;20537;22404;24271;26138;28005;29872;31739;33606;35473;37340
1868;3736;5604;7472;9340;11208;13076;14944;16812;18680;20548;22416;24284;26152;28020;29888;31756;33624;35492;37360
1869;3738;5607;7476;9345;11214;13083;14952;16821;18690;20559;22428;24297;26166;28035;29904;31773;33642;35511;37380
1870;3740;5610;7480;9350;11220;13090;14960;16830;18700;20570;22440;24310;26180;28050;29920;31790;33660;35530;37400
1871;3742;5613;7484;9355;11226;13097;14968;16839;18710;20581;22452;24323;26194;28065;29936;31807;33678;35549;37420
1872;3744;5616;7488;9360;11232;13104;14976;16848;18720;20592;22464;24336;26208;28080;29952;31824;33696;35568;37440
1873;3746;5619;7492;9365;11238;13111;14984;16857;18730;20603;22476;24349;26222;28095;29968;31841;33714;35587;37460
1874;3748;5622;7496;9370;11244;13118;14992;16866;18740;20614;22488;24362;26236;28110;29984;31858;33732;35606;37480
